Date,electricity_kwh,gasoline_gallon,household-gas_therm,housing,inflation_cpi,BLP,FF,pe_ratio,treasury_yield_3mo,treasury_yield_10y,treasury_yield_curve,GDP,fx_JPUS,fx_USEU,fx_USUK,gold,VIX
2002-11-14,,,,,,4.25,1.29,,1.22,4.03,0.3027295285359801,4.03,120.45,1.0034,1.5788,,28.670000076293945
2002-11-15,,,,,,4.25,1.35,,1.22,4.05,0.3012345679012346,4.05,120.37,1.0082,1.579,,26.649999618530277
2002-11-16,,,,,,4.25,1.35,,,,,,,,,,
2002-11-17,,,,,,4.25,1.35,,,,,,,,,,
2002-11-18,,,,,,4.25,1.21,,1.23,4.02,0.3059701492537314,4.02,121.15,1.0083,1.579,,27.65999984741211
2002-11-19,,,,,,4.25,1.2,,1.21,3.99,0.3032581453634085,3.99,121.65,1.0107,1.588,,27.40999984741211
2002-11-20,,,,,,4.25,1.23,,1.22,4.08,0.2990196078431372,4.08,122.52,1.0024,1.575,,25.31999969482422
2002-11-21,,,,,,4.25,1.27,,1.22,4.14,0.2946859903381643,4.14,122.92,0.9984,1.5753,,23.809999465942383
2002-11-22,,,,,,4.25,1.25,,1.23,4.18,0.2942583732057416,4.18,122.84,0.9966,1.5778,,23.15999984741211
2002-11-23,,,,,,4.25,1.25,,,,,,,,,,
2002-11-24,,,,,,4.25,1.25,,,,,,,,,,
2002-11-25,,,,,,4.25,1.32,,1.24,4.19,0.2959427207637231,4.19,122.32,0.9937,1.5667,,24.06999969482422
2002-11-26,,,,,,4.25,1.26,,1.22,4.08,0.2990196078431372,4.08,121.89,0.9913,1.5485,,25.96999931335449
2002-11-27,,,,,,4.25,1.27,,1.23,4.26,0.2887323943661972,4.26,122.21,0.9895,1.544,,27.25
2002-11-28,,,,,,4.25,1.27,,,,,,,,,,
2002-11-29,,,,,,4.25,1.23,,1.22,4.22,0.2890995260663507,4.22,122.72,0.9932,1.5553,,27.5
2002-11-30,,,,,,4.25,1.23,,,,,,,,,,
2002-12-01,0.089,1.477,0.847,182.3,181.8,4.25,1.23,32.59079376585719,,,,,,,,331.92,
2002-12-02,,,,,,4.25,1.27,,1.24,4.22,0.2938388625592417,4.22,124.61,0.9927,1.5555,,27.459999084472656
2002-12-03,,,,,,4.25,1.24,,1.23,4.24,0.2900943396226415,4.24,124.42,0.9968,1.5687,,28.32999992370605
2002-12-04,,,,,,4.25,1.23,,1.22,4.18,0.291866028708134,4.18,124.84,0.9999,1.5682,,28.920000076293945
2002-12-05,,,,,,4.25,1.24,,1.22,4.13,0.2953995157384987,4.13,124.99,0.9989,1.5708,,30.100000381469727
2002-12-06,,,,,,4.25,1.21,,1.21,4.09,0.295843520782396,4.09,123.69,1.0081,1.573,,28.8799991607666
2002-12-07,,,,,,4.25,1.21,,,,,,,,,,
2002-12-08,,,,,,4.25,1.21,,,,,,,,,,
2002-12-09,,,,,,4.25,1.22,,1.23,4.06,0.3029556650246305,4.06,123.36,1.0088,1.5785,,30.780000686645508
2002-12-10,,,,,,4.25,1.22,,1.21,4.06,0.2980295566502463,4.06,123.66,1.0073,1.5699,,28.76000022888184
2002-12-11,,,,,,4.25,1.29,,1.21,4.01,0.3017456359102244,4.01,123.46,1.0083,1.5744,,27.76000022888184
2002-12-12,,,,,,4.25,1.29,,1.21,4.01,0.3017456359102244,4.01,122.75,1.0189,1.58,,27.290000915527344
2002-12-13,,,,,,4.25,1.25,,1.21,4.07,0.2972972972972972,4.07,120.71,1.0226,1.5896,,28.18000030517578
2002-12-14,,,,,,4.25,1.25,,,,,,,,,,
2002-12-15,,,,,,4.25,1.25,,,,,,,,,,
2002-12-16,,,,,,4.25,1.36,,1.23,4.15,0.2963855421686747,4.15,121.28,1.021,1.5905,,26.239999771118164
2002-12-17,,,,,,4.25,1.26,,1.22,4.13,0.2953995157384987,4.13,121.27,1.0267,1.5963,,26.65999984741211
2002-12-18,,,,,,4.25,1.25,,1.21,4.06,0.2980295566502463,4.06,121.12,1.0254,1.6,,28.290000915527344
2002-12-19,,,,,,4.25,1.28,,1.21,3.96,0.3055555555555555,3.96,120.86,1.0217,1.5986,,30.209999084472656
2002-12-20,,,,,,4.25,1.26,,1.21,3.97,0.3047858942065491,3.97,120.52,1.0268,1.6015,,26.709999084472656
2002-12-21,,,,,,4.25,1.26,,,,,,,,,,
2002-12-22,,,,,,4.25,1.26,,,,,,,,,,
2002-12-23,,,,,,4.25,1.28,,1.19,3.98,0.2989949748743718,3.98,120.77,1.0217,1.587,,26.200000762939453
2002-12-24,,,,,,4.25,1.15,,1.19,3.95,0.3012658227848101,3.95,120.27,1.0305,1.5958,,26.489999771118164
2002-12-25,,,,,,4.25,1.15,,,,,,,,,,
2002-12-26,,,,,,4.25,1.28,,1.18,3.93,0.3002544529262086,3.93,120.12,1.0358,1.5978,,27.3700008392334
2002-12-27,,,,,,4.25,1.2,,1.16,3.83,0.3028720626631853,3.83,119.92,1.0411,1.6022,,29.549999237060547
2002-12-28,,,,,,4.25,1.2,,,,,,,,,,
2002-12-29,,,,,,4.25,1.2,,,,,,,,,,
2002-12-30,,,,,,4.25,1.23,,1.22,3.82,0.3193717277486911,3.82,118.38,1.046,1.6044,,29.6200008392334
2002-12-31,,,,,,4.25,1.16,,1.22,3.83,0.3185378590078329,3.83,118.75,1.0485,1.6095,,28.6200008392334
2003-01-01,0.089,1.557,0.881,182.9,182.6,4.25,1.16,31.43298245614035,,,,,,,,356.859,
2003-01-02,,,,,,4.25,1.3,,1.22,4.07,0.2997542997542997,4.07,119.86,1.0361,1.5975,,25.38999938964844
2003-01-03,,,,,,4.25,1.12,,1.22,4.05,0.3012345679012346,4.05,119.85,1.0418,1.6045,,24.68000030517578
2003-01-04,,,,,,4.25,1.12,,,,,,,,,,
2003-01-05,,,,,,4.25,1.12,,,,,,,,,,
2003-01-06,,,,,,4.25,1.22,,1.21,4.09,0.295843520782396,4.09,119.06,1.0469,1.608,,24.90999984741211
2003-01-07,,,,,,4.25,1.2,,1.19,4.04,0.2945544554455445,4.04,120.18,1.0419,1.6055,,25.1299991607666
2003-01-08,,,,,,4.25,1.29,,1.19,4.0,0.2975,4.0,119.35,1.0447,1.6063,,25.530000686645508
2003-01-09,,,,,,4.25,1.29,,1.2,4.19,0.2863961813842481,4.19,119.57,1.0467,1.6035,,24.25
2003-01-10,,,,,,4.25,1.25,,1.2,4.16,0.2884615384615384,4.16,119.44,1.0535,1.6079,,24.31999969482422
2003-01-11,,,,,,4.25,1.25,,,,,,,,,,
2003-01-12,,,,,,4.25,1.25,,,,,,,,,,
2003-01-13,,,,,,4.25,1.26,,1.21,4.15,0.2915662650602409,4.15,119.03,1.0535,1.603,,24.899999618530277
2003-01-14,,,,,,4.25,1.24,,1.19,4.1,0.2902439024390244,4.1,117.96,1.0571,1.607,,24.56999969482422
2003-01-15,,,,,,4.25,1.3,,1.2,4.1,0.2926829268292683,4.1,117.91,1.0576,1.6029,,25.51000022888184
2003-01-16,,,,,,4.25,1.24,,1.18,4.1,0.2878048780487805,4.1,118.02,1.0569,1.6073,,25.01000022888184
2003-01-17,,,,,,4.25,1.2,,1.18,4.05,0.291358024691358,4.05,117.88,1.066,1.6173,,25.700000762939453
2003-01-18,,,,,,4.25,1.2,,,,,,,,,,
2003-01-19,,,,,,4.25,1.2,,,,,,,,,,
2003-01-20,,,,,,4.25,1.2,,,,,,,,,,
2003-01-21,,,,,,4.25,1.31,,1.19,4.01,0.2967581047381546,4.01,118.57,1.0677,1.6123,,27.59000015258789
2003-01-22,,,,,,4.25,1.26,,1.17,3.95,0.2962025316455696,3.95,118.15,1.0729,1.6162,,29.01000022888184
2003-01-23,,,,,,4.25,1.27,,1.17,3.98,0.2939698492462311,3.98,117.83,1.0767,1.6233,,27.530000686645508
2003-01-24,,,,,,4.25,1.21,,1.16,3.94,0.2944162436548223,3.94,117.8,1.0825,1.632,,31.51000022888184
2003-01-25,,,,,,4.25,1.21,,,,,,,,,,
2003-01-26,,,,,,4.25,1.21,,,,,,,,,,
2003-01-27,,,,,,4.25,1.3,,1.17,3.98,0.2939698492462311,3.98,118.64,1.0838,1.6351,,34.689998626708984
2003-01-28,,,,,,4.25,1.23,,1.18,4.0,0.295,4.0,118.67,1.0833,1.64,,31.93000030517578
2003-01-29,,,,,,4.25,1.26,,1.18,4.06,0.29064039408867,4.06,118.13,1.0861,1.6457,,31.26000022888184
2003-01-30,,,,,,4.25,1.29,,1.18,4.0,0.295,4.0,119.22,1.0776,1.6482,,31.31999969482422
2003-01-31,,,,,,4.25,1.33,,1.18,4.0,0.295,4.0,119.96,1.0739,1.6448,,31.170000076293945
2003-02-01,0.089,1.686,0.902,183.4,183.6,4.25,1.33,28.46072764365862,,,,,,,,358.97,
2003-02-02,,,,,,4.25,1.33,,,,,,,,,,
2003-02-03,,,,,,4.25,1.3,,1.18,4.01,0.2942643391521197,4.01,120.47,1.0761,1.6405,,31.020000457763672
2003-02-04,,,,,,4.25,1.21,,1.16,3.96,0.2929292929292929,3.96,119.75,1.0875,1.648,,32.7599983215332
2003-02-05,,,,,,4.25,1.21,,1.18,4.02,0.2935323383084577,4.02,119.78,1.0842,1.6455,,33.040000915527344
2003-02-06,,,,,,4.25,1.23,,1.17,3.97,0.2947103274559193,3.97,119.93,1.0828,1.6354,,33.349998474121094
2003-02-07,,,,,,4.25,1.21,,1.17,3.96,0.2954545454545454,3.96,120.4,1.0801,1.6284,,34.0099983215332
2003-02-08,,,,,,4.25,1.21,,,,,,,,,,
2003-02-09,,,,,,4.25,1.21,,,,,,,,,,
2003-02-10,,,,,,4.25,1.25,,1.17,3.99,0.2932330827067669,3.99,121.25,1.074,1.6275,,33.9900016784668
2003-02-11,,,,,,4.25,1.22,,1.18,3.98,0.2964824120603015,3.98,121.19,1.0747,1.6193,,33.68000030517578
2003-02-12,,,,,,4.25,1.23,,1.18,3.93,0.3002544529262086,3.93,121.3,1.0716,1.6155,,34.33000183105469
2003-02-13,,,,,,4.25,1.28,,1.17,3.89,0.300771208226221,3.89,120.49,1.0834,1.6209,,33.70000076293945
2003-02-14,,,,,,4.25,1.3,,1.18,3.95,0.2987341772151898,3.95,120.41,1.0799,1.6105,,32.619998931884766
2003-02-15,,,,,,4.25,1.3,,,,,,,,,,
2003-02-16,,,,,,4.25,1.3,,,,,,,,,,
2003-02-17,,,,,,4.25,1.3,,,,,,,,,,
2003-02-18,,,,,,4.25,1.35,,1.19,3.94,0.3020304568527919,3.94,118.93,1.0708,1.5921,,31.11000061035156
2003-02-19,,,,,,4.25,1.24,,1.18,3.88,0.3041237113402061,3.88,118.65,1.0744,1.5957,,31.309999465942383
2003-02-20,,,,,,4.25,1.25,,1.19,3.85,0.3090909090909091,3.85,118.18,1.0821,1.5925,,31.15999984741211
2003-02-21,,,,,,4.25,1.21,,1.19,3.9,0.3051282051282051,3.9,118.78,1.0787,1.5864,,30.25
2003-02-22,,,,,,4.25,1.21,,,,,,,,,,
2003-02-23,,,,,,4.25,1.21,,,,,,,,,,
2003-02-24,,,,,,4.25,1.25,,1.21,3.86,0.3134715025906736,3.86,117.78,1.0783,1.586,,31.979999542236328
2003-02-25,,,,,,4.25,1.28,,1.2,3.81,0.3149606299212598,3.81,117.14,1.0782,1.5727,,31.739999771118164
2003-02-26,,,,,,4.25,1.28,,1.21,3.78,0.3201058201058201,3.78,117.19,1.0797,1.5806,,31.940000534057617
2003-02-27,,,,,,4.25,1.31,,1.21,3.76,0.3218085106382979,3.76,117.58,1.0763,1.5798,,30.530000686645508
2003-02-28,,,,,,4.25,1.33,,1.2,3.71,0.3234501347708894,3.71,118.22,1.0779,1.5737,,29.6299991607666
2003-03-01,0.089,1.791,1.028,184.2,183.9,4.25,1.33,27.923153034300796,,,,,,,,340.55,
2003-03-02,,,,,,4.25,1.33,,,,,,,,,,
2003-03-03,,,,,,4.25,1.33,,1.2,3.68,0.3260869565217391,3.68,117.93,1.0835,1.5755,,30.43000030517578
2003-03-04,,,,,,4.25,1.2,,1.19,3.65,0.3260273972602739,3.65,117.96,1.0883,1.582,,31.82999992370605
2003-03-05,,,,,,4.25,1.22,,1.18,3.63,0.325068870523416,3.63,117.32,1.0967,1.6003,,30.3799991607666
2003-03-06,,,,,,4.25,1.23,,1.18,3.67,0.3215258855585831,3.67,117.22,1.0997,1.6049,,31.3700008392334
2003-03-07,,,,,,4.25,1.2,,1.12,3.63,0.3085399449035813,3.63,116.47,1.1014,1.602,,31.07999992370605
2003-03-08,,,,,,4.25,1.2,,,,,,,,,,
2003-03-09,,,,,,4.25,1.2,,,,,,,,,,
2003-03-10,,,,,,4.25,1.23,,1.08,3.59,0.3008356545961003,3.59,116.55,1.1062,1.6007,,33.310001373291016
2003-03-11,,,,,,4.25,1.21,,1.1,3.6,0.3055555555555556,3.6,117.07,1.1028,1.6038,,33.61000061035156
2003-03-12,,,,,,4.25,1.23,,1.1,3.6,0.3055555555555556,3.6,117.18,1.1023,1.6129,,33.5099983215332
2003-03-13,,,,,,4.25,1.31,,1.12,3.74,0.2994652406417112,3.74,118.31,1.087,1.6057,,31.76000022888184
2003-03-14,,,,,,4.25,1.3,,1.13,3.72,0.303763440860215,3.72,118.59,1.0725,1.5821,,30.979999542236328
2003-03-15,,,,,,4.25,1.3,,,,,,,,,,
2003-03-16,,,,,,4.25,1.3,,,,,,,,,,
2003-03-17,,,,,,4.25,1.31,,1.15,3.82,0.3010471204188482,3.82,118.45,1.0606,1.5682,,31.75
2003-03-18,,,,,,4.25,1.2,,1.14,3.91,0.2915601023017902,3.91,118.9,1.0624,1.5624,,30.43000030517578
2003-03-19,,,,,,4.25,1.2,,1.16,3.98,0.2914572864321608,3.98,120.13,1.059,1.5648,,31.540000915527344
2003-03-20,,,,,,4.25,1.23,,1.17,4.01,0.2917705735660847,4.01,120.05,1.0613,1.567,,30.440000534057617
2003-03-21,,,,,,4.25,1.2,,1.18,4.11,0.2871046228710462,4.11,121.42,1.0545,1.566,,28.670000076293945
2003-03-22,,,,,,4.25,1.2,,,,,,,,,,
2003-03-23,,,,,,4.25,1.2,,,,,,,,,,
2003-03-24,,,,,,4.25,1.23,,1.17,3.98,0.2939698492462311,3.98,120.69,1.0644,1.5748,,30.38999938964844
2003-03-25,,,,,,4.25,1.24,,1.18,3.97,0.2972292191435768,3.97,120.03,1.0673,1.5707,,28.75
2003-03-26,,,,,,4.25,1.26,,1.18,3.96,0.2979797979797979,3.96,120.13,1.0677,1.5742,,28.229999542236328
2003-03-27,,,,,,4.25,1.29,,1.16,3.95,0.2936708860759493,3.95,119.78,1.0708,1.5676,,27.959999084472656
2003-03-28,,,,,,4.25,1.26,,1.14,3.92,0.2908163265306122,3.92,120.18,1.0762,1.5673,,27.75
2003-03-29,,,,,,4.25,1.26,,,,,,,,,,
2003-03-30,,,,,,4.25,1.26,,,,,,,,,,
2003-03-31,,,,,,4.25,1.38,,1.14,3.83,0.2976501305483028,3.83,118.07,1.09,1.579,,29.149999618530277
2003-04-01,0.091,1.704,0.988,184.0,183.2,4.25,1.29,28.05011030570438,1.12,3.84,0.2916666666666667,3.84,118.25,1.0904,1.5767,328.18,28.36000061035156
2003-04-02,,,,,,4.25,1.19,,1.13,3.94,0.2868020304568527,3.94,119.17,1.0765,1.5659,,28.020000457763672
2003-04-03,,,,,,4.25,1.24,,1.11,3.93,0.2824427480916031,3.93,119.55,1.0736,1.5718,,28.209999084472656
2003-04-04,,,,,,4.25,1.22,,1.11,3.96,0.2803030303030303,3.96,120.05,1.0711,1.5597,,29.1299991607666
2003-04-05,,,,,,4.25,1.22,,,,,,,,,,
2003-04-06,,,,,,4.25,1.22,,,,,,,,,,
2003-04-07,,,,,,4.25,1.25,,1.17,4.03,0.2903225806451612,4.03,120.41,1.0621,1.55,,28.450000762939453
2003-04-08,,,,,,4.25,1.22,,1.15,3.95,0.291139240506329,3.95,119.91,1.0684,1.5507,,27.1299991607666
2003-04-09,,,,,,4.25,1.24,,1.13,3.93,0.287531806615776,3.93,120.55,1.0722,1.5562,,27.11000061035156
2003-04-10,,,,,,4.25,1.27,,1.14,3.95,0.2886075949367088,3.95,119.58,1.0803,1.5719,,25.600000381469727
2003-04-11,,,,,,4.25,1.24,,1.17,4.0,0.2925,4.0,120.47,1.0751,1.5713,,24.440000534057617
2003-04-12,,,,,,4.25,1.24,,,,,,,,,,
2003-04-13,,,,,,4.25,1.24,,,,,,,,,,
2003-04-14,,,,,,4.25,1.32,,1.2,4.04,0.297029702970297,4.04,120.3,1.0773,1.5713,,23.40999984741211
2003-04-15,,,,,,4.25,1.34,,1.18,3.98,0.2964824120603015,3.98,120.2,1.0801,1.5705,,22.559999465942383
2003-04-16,,,,,,4.25,1.26,,1.17,3.96,0.2954545454545454,3.96,120.04,1.0872,1.574,,22.520000457763672
2003-04-17,,,,,,4.25,1.28,,1.18,3.98,0.2964824120603015,3.98,119.3,1.0907,1.5748,,21.5
2003-04-18,,,,,,4.25,1.24,,,,,,119.72,1.0882,1.5733,,
2003-04-19,,,,,,4.25,1.24,,,,,,,,,,
2003-04-20,,,,,,4.25,1.24,,,,,,,,,,
2003-04-21,,,,,,4.25,1.29,,1.18,4.0,0.295,4.0,120.55,1.0857,1.5592,,21.950000762939453
2003-04-22,,,,,,4.25,1.26,,1.18,4.01,0.2942643391521197,4.01,119.68,1.0966,1.5768,,20.700000762939453
2003-04-23,,,,,,4.25,1.24,,1.17,4.02,0.291044776119403,4.02,120.33,1.0949,1.5815,,20.799999237060547
2003-04-24,,,,,,4.25,1.24,,1.15,3.93,0.292620865139949,3.93,119.83,1.1039,1.5971,,20.32999992370605
2003-04-25,,,,,,4.25,1.28,,1.14,3.91,0.2915601023017902,3.91,120.25,1.104,1.5915,,20.799999237060547
2003-04-26,,,,,,4.25,1.28,,,,,,,,,,
2003-04-27,,,,,,4.25,1.28,,,,,,,,,,
2003-04-28,,,,,,4.25,1.29,,1.14,3.92,0.2908163265306122,3.92,120.34,1.0999,1.5906,,20.84000015258789
2003-04-29,,,,,,4.25,1.27,,1.15,3.96,0.2904040404040404,3.96,120.14,1.101,1.5904,,20.76000022888184
2003-04-30,,,,,,4.25,1.31,,1.13,3.89,0.2904884318766066,3.89,119.07,1.118,1.6,,21.209999084472656
2003-05-01,0.092,1.587,0.966,184.6,182.9,4.25,1.3,28.242607121303568,1.1,3.88,0.2835051546391753,3.88,118.56,1.1238,1.6103,355.683,21.59000015258789
2003-05-02,,,,,,4.25,1.24,,1.12,3.94,0.2842639593908629,3.94,119.1,1.12,1.602,,20.6299991607666
2003-05-03,,,,,,4.25,1.24,,,,,,,,,,
2003-05-04,,,,,,4.25,1.24,,,,,,,,,,
2003-05-05,,,,,,4.25,1.27,,1.13,3.92,0.2882653061224489,3.92,118.64,1.1271,1.606,,21.1299991607666
2003-05-06,,,,,,4.25,1.28,,1.1,3.84,0.2864583333333333,3.84,117.94,1.1354,1.614,,20.799999237060547
2003-05-07,,,,,,4.25,1.28,,1.11,3.72,0.2983870967741935,3.72,116.51,1.134,1.593,,21.0
2003-05-08,,,,,,4.25,1.27,,1.09,3.7,0.2945945945945946,3.7,116.65,1.1453,1.6034,,21.239999771118164
2003-05-09,,,,,,4.25,1.24,,1.11,3.69,0.3008130081300813,3.69,117.2,1.1498,1.6045,,19.690000534057617
2003-05-10,,,,,,4.25,1.24,,,,,,,,,,
2003-05-11,,,,,,4.25,1.24,,,,,,,,,,
2003-05-12,,,,,,4.25,1.25,,1.1,3.64,0.3021978021978022,3.64,116.94,1.1557,1.6095,,19.520000457763672
2003-05-13,,,,,,4.25,1.23,,1.09,3.63,0.3002754820936639,3.63,116.56,1.1499,1.6092,,19.90999984741211
2003-05-14,,,,,,4.25,1.3,,1.06,3.53,0.3002832861189802,3.53,116.16,1.1498,1.6163,,20.0
2003-05-15,,,,,,4.25,1.36,,1.06,3.53,0.3002832861189802,3.53,115.94,1.1457,1.6262,,19.239999771118164
2003-05-16,,,,,,4.25,1.26,,1.05,3.46,0.3034682080924856,3.46,116.01,1.1542,1.6241,,18.399999618530277
2003-05-17,,,,,,4.25,1.26,,,,,,,,,,
2003-05-18,,,,,,4.25,1.26,,,,,,,,,,
2003-05-19,,,,,,4.25,1.26,,1.05,3.46,0.3034682080924856,3.46,116.58,1.1686,1.6352,,20.51000022888184
2003-05-20,,,,,,4.25,1.23,,1.04,3.38,0.3076923076923077,3.38,116.77,1.1685,1.6393,,21.290000915527344
2003-05-21,,,,,,4.25,1.23,,1.06,3.39,0.3126843657817109,3.39,117.23,1.1707,1.6415,,21.209999084472656
2003-05-22,,,,,,4.25,1.25,,1.08,3.34,0.3233532934131737,3.34,117.25,1.17,1.6346,,19.780000686645508
2003-05-23,,,,,,4.25,1.21,,1.08,3.34,0.3233532934131737,3.34,116.89,1.1786,1.6376,,19.170000076293945
2003-05-24,,,,,,4.25,1.21,,,,,,,,,,
2003-05-25,,,,,,4.25,1.21,,,,,,,,,,
2003-05-26,,,,,,4.25,1.21,,,,,,,,,,
2003-05-27,,,,,,4.25,1.32,,1.09,3.41,0.3196480938416422,3.41,117.12,1.1853,1.64,,19.989999771118164
2003-05-28,,,,,,4.25,1.29,,1.12,3.44,0.3255813953488372,3.44,118.73,1.1742,1.635,,20.030000686645508
2003-05-29,,,,,,4.25,1.29,,1.1,3.34,0.3293413173652695,3.34,118.45,1.1835,1.6484,,20.43000030517578
2003-05-30,,,,,,4.25,1.28,,1.11,3.37,0.3293768545994065,3.37,119.5,1.1766,1.6393,,19.46999931335449
2003-05-31,,,,,,4.25,1.28,,,,,,,,,,
2003-06-01,0.097,1.558,0.992,184.6,183.1,4.25,1.28,28.59623733719248,,,,,,,,356.352,
2003-06-02,,,,,,4.25,1.27,,1.14,3.43,0.3323615160349853,3.43,118.52,1.1744,1.6372,,20.850000381469727
2003-06-03,,,,,,4.25,1.21,,1.08,3.34,0.3233532934131737,3.34,119.27,1.1702,1.6278,,20.84000015258789
2003-06-04,,,,,,4.25,1.22,,1.05,3.3,0.3181818181818182,3.3,118.6,1.1708,1.6333,,20.6200008392334
2003-06-05,,,,,,4.25,1.26,,1.04,3.34,0.311377245508982,3.34,117.61,1.187,1.6597,,20.82999992370605
2003-06-06,,,,,,4.25,1.24,,1.05,3.37,0.3115727002967359,3.37,118.83,1.1695,1.6622,,21.25
2003-06-07,,,,,,4.25,1.24,,,,,,,,,,
2003-06-08,,,,,,4.25,1.24,,,,,,,,,,
2003-06-09,,,,,,4.25,1.25,,1.03,3.29,0.3130699088145897,3.29,118.11,1.1743,1.6452,,22.149999618530277
2003-06-10,,,,,,4.25,1.22,,0.97,3.2,0.303125,3.2,117.68,1.1686,1.6523,,20.63999938964844
2003-06-11,,,,,,4.25,1.25,,0.94,3.21,0.292834890965732,3.21,117.69,1.1764,1.6675,,20.209999084472656
2003-06-12,,,,,,4.25,1.25,,0.92,3.18,0.2893081761006289,3.18,117.66,1.1767,1.6682,,20.40999984741211
2003-06-13,,,,,,4.25,1.24,,0.86,3.13,0.2747603833865815,3.13,117.46,1.183,1.6676,,20.65999984741211
2003-06-14,,,,,,4.25,1.24,,,,,,,,,,
2003-06-15,,,,,,4.25,1.24,,,,,,,,,,
2003-06-16,,,,,,4.25,1.33,,0.87,3.18,0.2735849056603773,3.18,117.79,1.1843,1.6815,,20.21999931335449
2003-06-17,,,,,,4.25,1.24,,0.9,3.27,0.2752293577981651,3.27,118.2,1.1812,1.684,,20.01000022888184
2003-06-18,,,,,,4.25,1.22,,0.89,3.37,0.2640949554896142,3.37,118.4,1.171,1.6798,,19.76000022888184
2003-06-19,,,,,,4.25,1.22,,0.81,3.35,0.2417910447761194,3.35,118.74,1.1678,1.674,,19.799999237060547
2003-06-20,,,,,,4.25,1.23,,0.83,3.4,0.2441176470588235,3.4,118.39,1.1616,1.6644,,19.13999938964844
2003-06-21,,,,,,4.25,1.23,,,,,,,,,,
2003-06-22,,,,,,4.25,1.23,,,,,,,,,,
2003-06-23,,,,,,4.25,1.21,,0.85,3.32,0.2560240963855422,3.32,117.55,1.1548,1.6682,,20.57999992370605
2003-06-24,,,,,,4.25,1.15,,0.83,3.29,0.2522796352583586,3.29,117.96,1.1498,1.6607,,20.75
2003-06-25,,,,,,4.25,1.18,,0.92,3.38,0.272189349112426,3.38,117.54,1.1592,1.6787,,20.809999465942383
2003-06-26,,,,,,4.25,1.1,,0.91,3.55,0.2563380281690141,3.55,119.32,1.1429,1.664,,19.399999618530277
2003-06-27,,,,,,4.0,1.08,,0.87,3.58,0.2430167597765363,3.58,119.72,1.1423,1.6492,,19.15999984741211
2003-06-28,,,,,,4.0,1.08,,,,,,,,,,
2003-06-29,,,,,,4.0,1.08,,,,,,,,,,
2003-06-30,,,,,,4.0,1.45,,0.9,3.54,0.2542372881355932,3.54,119.87,1.1502,1.6529,,19.520000457763672
2003-07-01,0.098,1.567,0.986,184.9,183.7,4.0,1.11,27.652488855869244,0.89,3.56,0.25,3.56,119.45,1.158,1.6626,351.02,19.459999084472656
2003-07-02,,,,,,4.0,1.01,,0.87,3.56,0.2443820224719101,3.56,118.63,1.1524,1.6646,,19.030000686645508
2003-07-03,,,,,,4.0,0.96,,0.87,3.67,0.2370572207084468,3.67,118.24,1.1503,1.6718,,19.38999938964844
2003-07-04,,,,,,4.0,0.96,,,,,,,,,,
2003-07-05,,,,,,4.0,0.96,,,,,,,,,,
2003-07-06,,,,,,4.0,0.96,,,,,,,,,,
2003-07-07,,,,,,4.0,1.0,,0.92,3.74,0.2459893048128342,3.74,118.08,1.1341,1.6515,,20.059999465942383
2003-07-08,,,,,,4.0,0.93,,0.92,3.75,0.2453333333333333,3.75,118.58,1.1265,1.6326,,19.479999542236328
2003-07-09,,,,,,4.0,0.96,,0.9,3.73,0.2412868632707774,3.73,117.85,1.1311,1.6306,,18.93000030517578
2003-07-10,,,,,,4.0,1.0,,0.89,3.7,0.2405405405405405,3.7,117.69,1.139,1.6326,,19.190000534057617
2003-07-11,,,,,,4.0,0.98,,0.89,3.66,0.2431693989071038,3.66,117.8,1.1304,1.6323,,18.46999931335449
2003-07-12,,,,,,4.0,0.98,,,,,,,,,,
2003-07-13,,,,,,4.0,0.98,,,,,,,,,,
2003-07-14,,,,,,4.0,1.07,,0.91,3.74,0.2433155080213903,3.74,117.54,1.1298,1.6238,,19.59000015258789
2003-07-15,,,,,,4.0,1.13,,0.92,3.94,0.233502538071066,3.94,117.24,1.1233,1.5986,,19.549999237060547
2003-07-16,,,,,,4.0,1.01,,0.91,3.97,0.2292191435768261,3.97,118.24,1.1209,1.5952,,19.76000022888184
2003-07-17,,,,,,4.0,1.02,,0.9,3.98,0.2261306532663316,3.98,118.87,1.1164,1.5893,,20.21999931335449
2003-07-18,,,,,,4.0,0.99,,0.91,4.0,0.2275,4.0,118.4,1.1239,1.5867,,19.11000061035156
2003-07-19,,,,,,4.0,0.99,,,,,,,,,,
2003-07-20,,,,,,4.0,0.99,,,,,,,,,,
2003-07-21,,,,,,4.0,1.02,,0.93,4.19,0.2219570405727923,4.19,118.35,1.1346,1.601,,19.780000686645508
2003-07-22,,,,,,4.0,1.0,,0.93,4.17,0.2230215827338129,4.17,119.34,1.1325,1.5978,,19.170000076293945
2003-07-23,,,,,,4.0,1.05,,0.93,4.12,0.2257281553398058,4.12,118.77,1.1484,1.609,,18.63999938964844
2003-07-24,,,,,,4.0,1.04,,0.93,4.2,0.2214285714285714,4.2,119.25,1.1441,1.611,,18.600000381469727
2003-07-25,,,,,,4.0,1.03,,0.93,4.22,0.2203791469194313,4.22,118.82,1.1513,1.6198,,17.75
2003-07-26,,,,,,4.0,1.03,,,,,,,,,,
2003-07-27,,,,,,4.0,1.03,,,,,,,,,,
2003-07-28,,,,,,4.0,1.05,,0.97,4.31,0.2250580046403712,4.31,119.42,1.1497,1.6272,,18.36000061035156
