Date,treasury_yield_3mo,treasury_yield_10y,treasury_yield_curve
2003-04-17,1.18,3.98,0.2964824120603015
2003-04-18,,,
2003-04-21,1.18,4.0,0.295
2003-04-22,1.18,4.01,0.2942643391521197
2003-04-23,1.17,4.02,0.291044776119403
2003-04-24,1.15,3.93,0.29262086513994906
2003-04-25,1.14,3.91,0.29156010230179025
2003-04-28,1.14,3.92,0.29081632653061223
2003-04-29,1.15,3.96,0.2904040404040404
2003-04-30,1.13,3.89,0.29048843187660667
2003-05-01,1.1,3.88,0.2835051546391753
2003-05-02,1.12,3.94,0.28426395939086296
2003-05-05,1.13,3.92,0.28826530612244894
2003-05-06,1.1,3.84,0.28645833333333337
2003-05-07,1.11,3.72,0.29838709677419356
2003-05-08,1.09,3.7,0.2945945945945946
2003-05-09,1.11,3.69,0.3008130081300813
2003-05-12,1.1,3.64,0.30219780219780223
2003-05-13,1.09,3.63,0.30027548209366395
2003-05-14,1.06,3.53,0.3002832861189802
2003-05-15,1.06,3.53,0.3002832861189802
2003-05-16,1.05,3.46,0.3034682080924856
2003-05-19,1.05,3.46,0.3034682080924856
2003-05-20,1.04,3.38,0.3076923076923077
2003-05-21,1.06,3.39,0.31268436578171094
2003-05-22,1.08,3.34,0.3233532934131737
2003-05-23,1.08,3.34,0.3233532934131737
2003-05-26,,,
2003-05-27,1.09,3.41,0.3196480938416422
2003-05-28,1.12,3.44,0.32558139534883723
2003-05-29,1.1,3.34,0.3293413173652695
2003-05-30,1.11,3.37,0.3293768545994065
2003-06-02,1.14,3.43,0.33236151603498537
2003-06-03,1.08,3.34,0.3233532934131737
2003-06-04,1.05,3.3,0.31818181818181823
2003-06-05,1.04,3.34,0.31137724550898205
2003-06-06,1.05,3.37,0.3115727002967359
2003-06-09,1.03,3.29,0.3130699088145897
2003-06-10,0.97,3.2,0.303125
2003-06-11,0.94,3.21,0.29283489096573206
2003-06-12,0.92,3.18,0.2893081761006289
2003-06-13,0.86,3.13,0.2747603833865815
2003-06-16,0.87,3.18,0.27358490566037735
2003-06-17,0.9,3.27,0.27522935779816515
2003-06-18,0.89,3.37,0.26409495548961426
2003-06-19,0.81,3.35,0.2417910447761194
2003-06-20,0.83,3.4,0.24411764705882352
2003-06-23,0.85,3.32,0.2560240963855422
2003-06-24,0.83,3.29,0.25227963525835867
2003-06-25,0.92,3.38,0.27218934911242604
2003-06-26,0.91,3.55,0.25633802816901413
2003-06-27,0.87,3.58,0.2430167597765363
2003-06-30,0.9,3.54,0.2542372881355932
2003-07-01,0.89,3.56,0.25
2003-07-02,0.87,3.56,0.2443820224719101
2003-07-03,0.87,3.67,0.23705722070844687
2003-07-04,,,
2003-07-07,0.92,3.74,0.2459893048128342
2003-07-08,0.92,3.75,0.24533333333333335
2003-07-09,0.9,3.73,0.24128686327077747
2003-07-10,0.89,3.7,0.24054054054054053
2003-07-11,0.89,3.66,0.24316939890710382
2003-07-14,0.91,3.74,0.24331550802139038
2003-07-15,0.92,3.94,0.233502538071066
2003-07-16,0.91,3.97,0.22921914357682618
2003-07-17,0.9,3.98,0.22613065326633167
2003-07-18,0.91,4.0,0.2275
2003-07-21,0.93,4.19,0.22195704057279236
2003-07-22,0.93,4.17,0.22302158273381298
2003-07-23,0.93,4.12,0.22572815533980584
2003-07-24,0.93,4.2,0.22142857142857142
2003-07-25,0.93,4.22,0.2203791469194313
2003-07-28,0.97,4.31,0.22505800464037123
2003-07-29,0.99,4.42,0.2239819004524887
2003-07-30,0.98,4.34,0.22580645161290322
2003-07-31,0.96,4.49,0.21380846325167036
2003-08-01,0.95,4.44,0.21396396396396394
2003-08-04,0.97,4.35,0.22298850574712645
2003-08-05,0.96,4.47,0.21476510067114093
2003-08-06,0.95,4.32,0.21990740740740738
2003-08-07,0.95,4.3,0.22093023255813954
2003-08-08,0.96,4.27,0.22482435597189698
2003-08-11,0.96,4.38,0.2191780821917808
2003-08-12,0.95,4.37,0.21739130434782608
2003-08-13,0.96,4.58,0.2096069868995633
2003-08-14,0.96,4.55,0.210989010989011
2003-08-15,0.95,4.55,0.2087912087912088
2003-08-18,0.96,4.49,0.21380846325167036
2003-08-19,0.96,4.38,0.2191780821917808
2003-08-20,0.96,4.45,0.21573033707865166
2003-08-21,0.97,4.53,0.21412803532008828
2003-08-22,0.98,4.48,0.21874999999999997
2003-08-25,1.02,4.53,0.22516556291390727
2003-08-26,1.01,4.5,0.22444444444444445
2003-08-27,1.0,4.54,0.22026431718061673
2003-08-28,0.99,4.42,0.2239819004524887
2003-08-29,0.98,4.45,0.2202247191011236
2003-09-01,,,
2003-09-02,0.98,4.61,0.2125813449023861
2003-09-03,0.97,4.6,0.2108695652173913
2003-09-04,0.97,4.52,0.21460176991150443
2003-09-05,0.96,4.35,0.2206896551724138
2003-09-08,0.97,4.41,0.21995464852607707
2003-09-09,0.96,4.37,0.21967963386727687
2003-09-10,0.96,4.28,0.22429906542056072
2003-09-11,0.96,4.35,0.2206896551724138
2003-09-12,0.96,4.27,0.22482435597189698
2003-09-15,0.96,4.28,0.22429906542056072
2003-09-16,0.93,4.29,0.2167832167832168
2003-09-17,0.95,4.2,0.22619047619047616
2003-09-18,0.96,4.19,0.22911694510739855
2003-09-19,0.95,4.17,0.2278177458033573
2003-09-22,0.95,4.26,0.22300469483568075
2003-09-23,0.93,4.24,0.21933962264150944
2003-09-24,0.95,4.16,0.2283653846153846
2003-09-25,0.94,4.12,0.22815533980582522
2003-09-26,0.94,4.04,0.23267326732673266
2003-09-29,0.96,4.09,0.23471882640586797
2003-09-30,0.95,3.96,0.2398989898989899
2003-10-01,0.95,3.96,0.2398989898989899
2003-10-02,0.94,4.03,0.23325062034739452
2003-10-03,0.94,4.21,0.22327790973871733
2003-10-06,0.94,4.17,0.22541966426858512
2003-10-07,0.92,4.27,0.21545667447306793
2003-10-08,0.91,4.27,0.2131147540983607
2003-10-09,0.91,4.32,0.21064814814814814
2003-10-10,0.92,4.29,0.21445221445221446
2003-10-13,,,
2003-10-14,0.93,4.37,0.2128146453089245
2003-10-15,0.93,4.43,0.20993227990970656
2003-10-16,0.93,4.47,0.20805369127516782
2003-10-17,0.93,4.41,0.2108843537414966
2003-10-20,0.95,4.41,0.21541950113378683
2003-10-21,0.93,4.38,0.2123287671232877
2003-10-22,0.96,4.29,0.22377622377622378
2003-10-23,0.96,4.34,0.22119815668202764
2003-10-24,0.95,4.24,0.22405660377358488
2003-10-27,0.98,4.3,0.22790697674418606
2003-10-28,0.96,4.23,0.22695035460992904
2003-10-29,0.96,4.31,0.22273781902552206
2003-10-30,0.96,4.36,0.2201834862385321
2003-10-31,0.96,4.33,0.22170900692840645
2003-11-03,0.96,4.4,0.21818181818181814
2003-11-04,0.95,4.33,0.21939953810623555
2003-11-05,0.96,4.38,0.2191780821917808
2003-11-06,0.96,4.45,0.21573033707865166
2003-11-07,0.96,4.48,0.21428571428571425
2003-11-10,0.97,4.49,0.21603563474387527
2003-11-11,,,
2003-11-12,0.95,4.44,0.21396396396396394
2003-11-13,0.94,4.3,0.21860465116279068
2003-11-14,0.95,4.22,0.22511848341232227
2003-11-17,0.96,4.18,0.22966507177033493
2003-11-18,0.96,4.17,0.23021582733812948
2003-11-19,0.95,4.24,0.22405660377358488
2003-11-20,0.95,4.16,0.2283653846153846
2003-11-21,0.94,4.15,0.2265060240963855
2003-11-24,0.96,4.23,0.22695035460992904
2003-11-25,0.95,4.19,0.2267303102625298
2003-11-26,0.94,4.25,0.22117647058823528
2003-11-27,,,
2003-11-28,0.93,4.34,0.2142857142857143
2003-12-01,0.95,4.4,0.21590909090909088
2003-12-02,0.94,4.38,0.2146118721461187
2003-12-03,0.94,4.41,0.2131519274376417
2003-12-04,0.93,4.38,0.2123287671232877
2003-12-05,0.92,4.23,0.21749408983451535
2003-12-08,0.93,4.29,0.2167832167832168
2003-12-09,0.93,4.32,0.21527777777777776
2003-12-10,0.93,4.3,0.21627906976744188
2003-12-11,0.9,4.27,0.21077283372365344
2003-12-12,0.91,4.26,0.21361502347417843
2003-12-15,0.9,4.28,0.2102803738317757
2003-12-16,0.91,4.24,0.21462264150943397
2003-12-17,0.9,4.19,0.21479713603818615
2003-12-18,0.89,4.16,0.21394230769230768
2003-12-19,0.88,4.15,0.21204819277108433
2003-12-22,0.9,4.18,0.215311004784689
2003-12-23,0.9,4.28,0.2102803738317757
2003-12-24,0.9,4.2,0.21428571428571427
2003-12-25,,,
2003-12-26,0.87,4.17,0.20863309352517986
2003-12-29,0.9,4.24,0.21226415094339623
2003-12-30,0.94,4.29,0.2191142191142191
2003-12-31,0.95,4.27,0.22248243559718972
2004-01-01,,,
2004-01-02,0.93,4.38,0.2123287671232877
2004-01-05,0.91,4.41,0.20634920634920634
2004-01-06,0.91,4.29,0.21212121212121213
2004-01-07,0.91,4.27,0.2131147540983607
2004-01-08,0.88,4.27,0.2060889929742389
2004-01-09,0.87,4.11,0.2116788321167883
2004-01-12,0.89,4.11,0.2165450121654501
2004-01-13,0.89,4.05,0.2197530864197531
2004-01-14,0.88,4.01,0.21945137157107233
2004-01-15,0.88,3.99,0.22055137844611528
2004-01-16,0.89,4.04,0.2202970297029703
2004-01-19,,,
2004-01-20,0.89,4.08,0.2181372549019608
2004-01-21,0.89,4.05,0.2197530864197531
2004-01-22,0.88,3.99,0.22055137844611528
2004-01-23,0.9,4.09,0.22004889975550124
2004-01-26,0.9,4.16,0.21634615384615385
2004-01-27,0.91,4.11,0.2214111922141119
2004-01-28,0.94,4.22,0.22274881516587677
2004-01-29,0.94,4.22,0.22274881516587677
2004-01-30,0.92,4.16,0.22115384615384615
2004-02-02,0.94,4.18,0.22488038277511962
2004-02-03,0.94,4.13,0.22760290556900725
2004-02-04,0.94,4.15,0.2265060240963855
2004-02-05,0.94,4.2,0.2238095238095238
2004-02-06,0.93,4.12,0.22572815533980584
2004-02-09,0.94,4.09,0.22982885085574573
2004-02-10,0.95,4.13,0.23002421307506052
2004-02-11,0.93,4.05,0.22962962962962966
2004-02-12,0.93,4.1,0.22682926829268296
2004-02-13,0.92,4.05,0.22716049382716053
2004-02-16,,,
2004-02-17,0.95,4.05,0.2345679012345679
2004-02-18,0.94,4.05,0.23209876543209876
2004-02-19,0.94,4.05,0.23209876543209876
2004-02-20,0.94,4.1,0.22926829268292684
2004-02-23,0.97,4.05,0.23950617283950618
2004-02-24,0.97,4.04,0.2400990099009901
2004-02-25,0.96,4.02,0.23880597014925375
2004-02-26,0.96,4.05,0.23703703703703705
2004-02-27,0.96,3.99,0.24060150375939848
2004-03-01,0.97,4.0,0.2425
2004-03-02,0.97,4.05,0.23950617283950618
2004-03-03,0.97,4.07,0.2383292383292383
2004-03-04,0.96,4.04,0.2376237623762376
2004-03-05,0.94,3.85,0.24415584415584413
2004-03-08,0.96,3.78,0.25396825396825395
2004-03-09,0.96,3.73,0.257372654155496
2004-03-10,0.96,3.74,0.2566844919786096
2004-03-11,0.97,3.74,0.25935828877005346
2004-03-12,0.96,3.78,0.25396825396825395
2004-03-15,0.96,3.78,0.25396825396825395
2004-03-16,0.96,3.7,0.2594594594594594
2004-03-17,0.93,3.71,0.2506738544474394
2004-03-18,0.93,3.76,0.24734042553191493
2004-03-19,0.94,3.8,0.24736842105263157
2004-03-22,0.95,3.74,0.25401069518716574
2004-03-23,0.95,3.73,0.2546916890080429
2004-03-24,0.93,3.73,0.24932975871313676
2004-03-25,0.94,3.75,0.25066666666666665
2004-03-26,0.95,3.85,0.24675324675324672
2004-03-29,0.96,3.91,0.2455242966751918
2004-03-30,0.96,3.91,0.2455242966751918
2004-03-31,0.95,3.86,0.24611398963730569
2004-04-01,0.93,3.91,0.23785166240409208
2004-04-02,0.95,4.15,0.22891566265060237
2004-04-05,0.94,4.24,0.22169811320754715
2004-04-06,0.94,4.19,0.22434367541766106
2004-04-07,0.95,4.19,0.2267303102625298
2004-04-08,0.93,4.21,0.22090261282660334
2004-04-09,,,
2004-04-12,0.94,4.25,0.22117647058823528
2004-04-13,0.94,4.35,0.2160919540229885
2004-04-14,0.95,4.4,0.21590909090909088
2004-04-15,0.95,4.42,0.21493212669683256
2004-04-16,0.94,4.37,0.21510297482837526
2004-04-19,0.96,4.39,0.21867881548974943
2004-04-20,0.97,4.43,0.21896162528216706
2004-04-21,0.99,4.45,0.22247191011235953
2004-04-22,0.97,4.4,0.22045454545454543
2004-04-23,0.98,4.48,0.21874999999999997
2004-04-26,0.99,4.46,0.2219730941704036
2004-04-27,0.98,4.43,0.22121896162528218
2004-04-28,0.97,4.5,0.21555555555555556
2004-04-29,0.97,4.55,0.21318681318681318
2004-04-30,0.98,4.53,0.2163355408388521
2004-05-03,1.0,4.53,0.22075055187637968
2004-05-04,1.0,4.56,0.2192982456140351
2004-05-05,0.99,4.61,0.21475054229934923
2004-05-06,1.0,4.63,0.2159827213822894
2004-05-07,1.07,4.79,0.2233820459290188
2004-05-10,1.08,4.81,0.22453222453222457
2004-05-11,1.05,4.79,0.21920668058455114
2004-05-12,1.04,4.83,0.2153209109730849
2004-05-13,1.0,4.85,0.2061855670103093
2004-05-14,0.99,4.79,0.2066805845511482
2004-05-17,1.06,4.7,0.225531914893617
2004-05-18,1.05,4.74,0.22151898734177214
2004-05-19,1.04,4.79,0.21711899791231734
2004-05-20,1.03,4.72,0.21822033898305088
2004-05-21,1.03,4.76,0.21638655462184875
2004-05-24,1.07,4.75,0.22526315789473686
2004-05-25,1.07,4.73,0.22621564482029596
2004-05-26,1.08,4.67,0.23126338329764456
2004-05-27,1.06,4.6,0.23043478260869568
2004-05-28,1.08,4.66,0.23175965665236054
2004-05-31,,,
2004-06-01,1.17,4.71,0.2484076433121019
2004-06-02,1.17,4.74,0.24683544303797467
2004-06-03,1.17,4.71,0.2484076433121019
2004-06-04,1.21,4.78,0.2531380753138075
2004-06-07,1.24,4.78,0.2594142259414226
2004-06-08,1.27,4.78,0.26569037656903766
2004-06-09,1.27,4.82,0.26348547717842324
2004-06-10,1.3,4.81,0.2702702702702703
2004-06-11,,,
2004-06-14,1.41,4.89,0.2883435582822086
2004-06-15,1.34,4.69,0.2857142857142857
2004-06-16,1.3,4.74,0.2742616033755274
2004-06-17,1.28,4.71,0.27176220806794055
2004-06-18,1.29,4.72,0.27330508474576276
2004-06-21,1.33,4.7,0.28297872340425534
2004-06-22,1.32,4.72,0.2796610169491526
2004-06-23,1.29,4.71,0.27388535031847133
2004-06-24,1.29,4.66,0.27682403433476394
2004-06-25,1.31,4.66,0.2811158798283262
2004-06-28,1.38,4.76,0.2899159663865546
2004-06-29,1.38,4.7,0.2936170212765957
2004-06-30,1.33,4.62,0.2878787878787879
2004-07-01,1.22,4.57,0.2669584245076586
2004-07-02,1.3,4.48,0.2901785714285714
2004-07-05,,,
2004-07-06,1.34,4.49,0.2984409799554566
2004-07-07,1.3,4.5,0.2888888888888889
2004-07-08,1.27,4.49,0.28285077951002224
2004-07-09,1.28,4.49,0.28507795100222716
2004-07-12,1.34,4.46,0.3004484304932736
2004-07-13,1.34,4.5,0.2977777777777778
2004-07-14,1.34,4.5,0.2977777777777778
2004-07-15,1.35,4.5,0.30000000000000004
2004-07-16,1.35,4.38,0.3082191780821918
2004-07-19,1.35,4.38,0.3082191780821918
2004-07-20,1.36,4.47,0.3042505592841164
2004-07-21,1.35,4.5,0.30000000000000004
2004-07-22,1.37,4.48,0.3058035714285714
2004-07-23,1.38,4.45,0.31011235955056177
2004-07-26,1.45,4.49,0.32293986636971045
2004-07-27,1.46,4.62,0.31601731601731603
2004-07-28,1.46,4.61,0.31670281995661603
2004-07-29,1.45,4.6,0.31521739130434784
2004-07-30,1.45,4.5,0.3222222222222222
2004-08-02,1.5,4.48,0.33482142857142855
2004-08-03,1.48,4.45,0.3325842696629213
2004-08-04,1.49,4.45,0.3348314606741573
2004-08-05,1.48,4.43,0.3340857787810384
2004-08-06,1.44,4.24,0.33962264150943394
2004-08-09,1.51,4.28,0.35280373831775697
2004-08-10,1.5,4.32,0.3472222222222222
2004-08-11,1.44,4.3,0.33488372093023255
2004-08-12,1.43,4.27,0.3348946135831382
2004-08-13,1.44,4.22,0.3412322274881517
2004-08-16,1.49,4.26,0.34976525821596244
2004-08-17,1.48,4.21,0.3515439429928741
2004-08-18,1.49,4.23,0.3522458628841607
2004-08-19,1.48,4.22,0.35071090047393366
2004-08-20,1.49,4.24,0.35141509433962265
2004-08-23,1.54,4.28,0.3598130841121495
2004-08-24,1.54,4.28,0.3598130841121495
2004-08-25,1.54,4.26,0.3615023474178404
2004-08-26,1.55,4.22,0.36729857819905215
2004-08-27,1.56,4.23,0.36879432624113473
2004-08-30,1.61,4.19,0.38424821002386633
2004-08-31,1.59,4.13,0.38498789346246975
2004-09-01,1.58,4.13,0.3825665859564165
2004-09-02,1.6,4.2,0.38095238095238093
2004-09-03,1.65,4.3,0.38372093023255816
2004-09-06,,,
2004-09-07,1.66,4.26,0.38967136150234744
2004-09-08,1.65,4.18,0.39473684210526316
2004-09-09,1.64,4.22,0.3886255924170616
2004-09-10,1.66,4.19,0.39618138424821
2004-09-13,1.66,4.16,0.3990384615384615
2004-09-14,1.66,4.15,0.39999999999999997
2004-09-15,1.67,4.18,0.3995215311004785
2004-09-16,1.67,4.08,0.40931372549019607
2004-09-17,1.71,4.14,0.41304347826086957
2004-09-20,1.73,4.07,0.425061425061425
2004-09-21,1.72,4.05,0.4246913580246914
2004-09-22,1.71,4.0,0.4275
2004-09-23,1.72,4.02,0.427860696517413
2004-09-24,1.73,4.04,0.4282178217821782
2004-09-27,1.74,4.01,0.4339152119700748
2004-09-28,1.72,4.02,0.427860696517413
2004-09-29,1.72,4.1,0.41951219512195126
2004-09-30,1.71,4.14,0.41304347826086957
2004-10-01,1.71,4.21,0.40617577197149646
2004-10-04,1.71,4.19,0.4081145584725537
2004-10-05,1.71,4.18,0.4090909090909091
2004-10-06,1.71,4.23,0.40425531914893614
2004-10-07,1.7,4.26,0.39906103286384975
2004-10-08,1.71,4.15,0.4120481927710843
2004-10-11,,,
2004-10-12,1.72,4.12,0.4174757281553398
2004-10-13,1.72,4.09,0.42053789731051344
2004-10-14,1.74,4.03,0.43176178660049624
2004-10-15,1.76,4.07,0.4324324324324324
2004-10-18,1.81,4.07,0.4447174447174447
2004-10-19,1.82,4.07,0.44717444717444715
2004-10-20,1.82,4.01,0.45386533665835416
2004-10-21,1.85,4.01,0.4613466334164589
2004-10-22,1.85,4.0,0.4625
2004-10-25,1.9,3.99,0.47619047619047616
2004-10-26,1.91,4.01,0.47630922693266836
2004-10-27,1.92,4.11,0.4671532846715328
2004-10-28,1.91,4.09,0.4669926650366748
2004-10-29,1.91,4.05,0.47160493827160493
2004-11-01,1.99,4.11,0.4841849148418491
2004-11-02,1.97,4.1,0.4804878048780488
2004-11-03,1.96,4.09,0.4792176039119804
2004-11-04,1.98,4.1,0.4829268292682927
2004-11-05,2.03,4.21,0.48218527315914483
2004-11-08,2.07,4.22,0.490521327014218
2004-11-09,2.08,4.22,0.49289099526066354
2004-11-10,2.08,4.25,0.4894117647058824
2004-11-11,,,
2004-11-12,2.08,4.2,0.49523809523809526
2004-11-15,2.12,4.2,0.5047619047619047
2004-11-16,2.14,4.21,0.5083135391923991
2004-11-17,2.13,4.14,0.5144927536231885
2004-11-18,2.13,4.12,0.5169902912621359
2004-11-19,2.15,4.2,0.5119047619047619
2004-11-22,2.2,4.18,0.5263157894736843
2004-11-23,2.19,4.19,0.522673031026253
2004-11-24,2.18,4.2,0.5190476190476191
2004-11-25,,,
2004-11-26,2.21,4.24,0.5212264150943395
2004-11-29,2.23,4.34,0.5138248847926268
2004-11-30,2.23,4.36,0.5114678899082569
2004-12-01,2.22,4.38,0.5068493150684932
2004-12-02,2.22,4.4,0.5045454545454545
2004-12-03,2.21,4.27,0.5175644028103045
2004-12-06,2.25,4.24,0.5306603773584906
2004-12-07,2.25,4.23,0.5319148936170213
2004-12-08,2.24,4.14,0.5410628019323672
2004-12-09,2.24,4.19,0.5346062052505967
2004-12-10,2.25,4.16,0.5408653846153846
2004-12-13,2.24,4.16,0.5384615384615385
2004-12-14,2.21,4.14,0.533816425120773
2004-12-15,2.21,4.09,0.5403422982885085
2004-12-16,2.2,4.19,0.5250596658711217
2004-12-17,2.2,4.21,0.5225653206650832
2004-12-20,2.22,4.21,0.5273159144893113
2004-12-21,2.2,4.18,0.5263157894736843
2004-12-22,2.18,4.21,0.5178147268408552
2004-12-23,2.19,4.23,0.5177304964539007
2004-12-24,,,
2004-12-27,2.26,4.3,0.5255813953488372
2004-12-28,2.25,4.31,0.5220417633410673
2004-12-29,2.22,4.33,0.5127020785219399
2004-12-30,2.22,4.27,0.5199063231850118
2004-12-31,2.22,4.24,0.5235849056603774
2005-01-03,2.32,4.23,0.5484633569739952
2005-01-04,2.33,4.29,0.5431235431235432
2005-01-05,2.33,4.29,0.5431235431235432
2005-01-06,2.31,4.29,0.5384615384615384
2005-01-07,2.32,4.29,0.5407925407925408
2005-01-10,2.36,4.29,0.55011655011655
2005-01-11,2.34,4.26,0.5492957746478874
2005-01-12,2.34,4.25,0.5505882352941176
2005-01-13,2.35,4.2,0.5595238095238095
2005-01-14,2.37,4.23,0.5602836879432623
2005-01-17,,,
2005-01-18,2.39,4.21,0.5676959619952494
2005-01-19,2.37,4.2,0.5642857142857143
2005-01-20,2.35,4.17,0.5635491606714629
2005-01-21,2.36,4.16,0.5673076923076923
2005-01-24,2.37,4.14,0.5724637681159421
2005-01-25,2.39,4.2,0.569047619047619
2005-01-26,2.41,4.21,0.5724465558194775
2005-01-27,2.44,4.22,0.5781990521327014
2005-01-28,2.46,4.16,0.5913461538461539
2005-01-31,2.51,4.14,0.606280193236715
2005-02-01,2.51,4.15,0.6048192771084336
2005-02-02,2.51,4.15,0.6048192771084336
2005-02-03,2.48,4.18,0.5933014354066986
2005-02-04,2.47,4.09,0.6039119804400979
2005-02-07,2.51,4.07,0.6167076167076166
2005-02-08,2.49,4.05,0.6148148148148149
2005-02-09,2.51,4.0,0.6275
2005-02-10,2.51,4.07,0.6167076167076166
2005-02-11,2.55,4.1,0.6219512195121951
2005-02-14,2.59,4.08,0.6348039215686274
2005-02-15,2.59,4.1,0.6317073170731707
2005-02-16,2.57,4.16,0.6177884615384615
2005-02-17,2.58,4.19,0.6157517899761336
2005-02-18,2.61,4.27,0.6112412177985949
2005-02-21,,,
2005-02-22,2.67,4.29,0.6223776223776224
2005-02-23,2.67,4.27,0.6252927400468384
2005-02-24,2.69,4.29,0.627039627039627
2005-02-25,2.74,4.27,0.6416861826697894
2005-02-28,2.76,4.36,0.6330275229357797
2005-03-01,2.75,4.38,0.6278538812785388
2005-03-02,2.74,4.38,0.6255707762557078
2005-03-03,2.76,4.39,0.6287015945330297
2005-03-04,2.76,4.32,0.6388888888888888
2005-03-07,2.76,4.31,0.6403712296983759
2005-03-08,2.75,4.38,0.6278538812785388
2005-03-09,2.76,4.52,0.6106194690265487
2005-03-10,2.75,4.48,0.6138392857142857
2005-03-11,2.76,4.56,0.6052631578947368
2005-03-14,2.8,4.52,0.6194690265486725
2005-03-15,2.81,4.54,0.6189427312775331
2005-03-16,2.8,4.52,0.6194690265486725
2005-03-17,2.79,4.47,0.6241610738255033
2005-03-18,2.81,4.51,0.623059866962306
2005-03-21,2.85,4.53,0.6291390728476821
2005-03-22,2.89,4.63,0.6241900647948164
2005-03-23,2.83,4.61,0.613882863340564
2005-03-24,2.84,4.6,0.6173913043478261
2005-03-25,,,
2005-03-28,2.84,4.64,0.6120689655172414
2005-03-29,2.84,4.6,0.6173913043478261
2005-03-30,2.83,4.56,0.6206140350877194
2005-03-31,2.79,4.5,0.62
2005-04-01,2.8,4.46,0.6278026905829596
2005-04-04,2.8,4.47,0.6263982102908278
2005-04-05,2.79,4.48,0.6227678571428571
2005-04-06,2.76,4.44,0.6216216216216215
2005-04-07,2.77,4.49,0.6169265033407572
2005-04-08,2.79,4.5,0.62
2005-04-11,2.76,4.45,0.6202247191011235
2005-04-12,2.76,4.38,0.6301369863013698
2005-04-13,2.77,4.38,0.632420091324201
2005-04-14,2.78,4.37,0.6361556064073226
2005-04-15,2.79,4.27,0.6533957845433256
2005-04-18,2.9,4.27,0.6791569086651055
2005-04-19,2.91,4.21,0.6912114014251782
2005-04-20,2.87,4.22,0.6800947867298579
2005-04-21,2.88,4.32,0.6666666666666666
2005-04-22,2.93,4.26,0.687793427230047
2005-04-25,2.93,4.26,0.687793427230047
2005-04-26,2.91,4.28,0.6799065420560748
2005-04-27,2.89,4.25,0.68
2005-04-28,2.88,4.19,0.6873508353221957
2005-04-29,2.9,4.21,0.6888361045130641
2005-05-02,2.93,4.21,0.6959619952494063
2005-05-03,2.91,4.21,0.6912114014251782
2005-05-04,2.87,4.2,0.6833333333333333
2005-05-05,2.81,4.19,0.6706443914081145
2005-05-06,2.87,4.28,0.6705607476635513
2005-05-09,2.91,4.29,0.6783216783216783
2005-05-10,2.9,4.23,0.685579196217494
2005-05-11,2.87,4.21,0.6817102137767221
2005-05-12,2.88,4.18,0.6889952153110048
2005-05-13,2.83,4.12,0.6868932038834952
2005-05-16,2.89,4.13,0.6997578692493948
2005-05-17,2.88,4.12,0.6990291262135921
2005-05-18,2.86,4.07,0.7027027027027026
2005-05-19,2.87,4.11,0.6982968369829683
2005-05-20,2.9,4.13,0.7021791767554479
2005-05-23,2.97,4.07,0.7297297297297297
2005-05-24,2.94,4.04,0.7277227722772277
2005-05-25,2.95,4.08,0.7230392156862745
2005-05-26,2.94,4.08,0.7205882352941176
2005-05-27,2.97,4.08,0.7279411764705883
2005-05-30,,,
2005-05-31,2.99,4.0,0.7475
2005-06-01,2.97,3.91,0.7595907928388747
2005-06-02,2.97,3.89,0.7634961439588689
2005-06-03,3.01,3.98,0.7562814070351759
2005-06-06,3.02,3.96,0.7626262626262627
2005-06-07,3.02,3.92,0.7704081632653061
2005-06-08,3.02,3.95,0.7645569620253164
2005-06-09,2.99,3.98,0.7512562814070353
2005-06-10,3.01,4.05,0.7432098765432098
2005-06-13,3.03,4.09,0.7408312958435208
2005-06-14,3.01,4.13,0.7288135593220338
2005-06-15,3.0,4.12,0.7281553398058253
2005-06-16,2.98,4.09,0.7286063569682152
2005-06-17,2.99,4.09,0.7310513447432764
2005-06-20,3.02,4.11,0.7347931873479319
2005-06-21,3.02,4.06,0.7438423645320198
2005-06-22,3.03,3.95,0.7670886075949366
2005-06-23,3.07,3.96,0.7752525252525252
2005-06-24,3.09,3.92,0.7882653061224489
2005-06-27,3.15,3.9,0.8076923076923077
2005-06-28,3.14,3.97,0.7909319899244333
2005-06-29,3.13,3.99,0.7844611528822054
2005-06-30,3.13,3.94,0.7944162436548223
2005-07-01,3.17,4.06,0.7807881773399016
2005-07-04,,,
2005-07-05,3.22,4.11,0.7834549878345498
2005-07-06,3.19,4.08,0.7818627450980392
2005-07-07,3.15,4.05,0.7777777777777778
2005-07-08,3.17,4.11,0.7712895377128953
2005-07-11,3.19,4.11,0.7761557177615571
2005-07-12,3.21,4.15,0.7734939759036144
2005-07-13,3.22,4.17,0.7721822541966428
2005-07-14,3.23,4.19,0.7708830548926013
2005-07-15,3.26,4.18,0.7799043062200957
2005-07-18,3.3,4.22,0.7819905213270142
2005-07-19,3.31,4.2,0.7880952380952381
2005-07-20,3.3,4.17,0.7913669064748201
2005-07-21,3.35,4.28,0.7827102803738317
2005-07-22,3.38,4.23,0.7990543735224586
2005-07-25,3.44,4.25,0.8094117647058824
2005-07-26,3.43,4.24,0.8089622641509434
2005-07-27,3.4,4.27,0.7962529274004685
2005-07-28,3.41,4.2,0.8119047619047619
2005-07-29,3.42,4.28,0.7990654205607476
2005-08-01,3.48,4.32,0.8055555555555555
2005-08-02,3.49,4.34,0.8041474654377881
